stationid,metric,date,location,max,mean,median,min,percentile1,percentile5,percentile95,percentile99,total
HGU,barometricpressure,2014-08-01 00:00:00+0000,Mount Hagen,960,934,935,902,904,914,950,954,41729912
HGU,barometricpressure,2014-09-01 00:00:00+0000,Mount Hagen,969,927,927,899,901,904,957,964,40071460
HGU,barometricpressure,2014-10-01 00:00:00+0000,Mount Hagen,923,903,902,885,887,890,916,921,40322954
HGU,barometricpressure,2014-11-01 00:00:00+0000,Mount Hagen,963,925,923,897,899,903,957,961,40001071
HGU,barometricpressure,2014-12-01 00:00:00+0000,Mount Hagen,1007,977,977,945,949,955,995,1005,43645669
HGU,barometricpressure,2015-01-01 00:00:00+0000,Mount Hagen,977,957,957,944,946,948,967,972,42761115
HGU,barometricpressure,2015-02-01 00:00:00+0000,Mount Hagen,953,922,917,903,907,910,948,951,37178925
HGU,barometricpressure,2015-03-01 00:00:00+0000,Mount Hagen,994,942,940,903,905,910,984,990,42054339
HGU,barometricpressure,2015-04-01 00:00:00+0000,Mount Hagen,1013,992,991,973,976,979,1006,1011,42868056
HGU,barometricpressure,2015-05-01 00:00:00+0000,Mount Hagen,1001,977,975,954,956,960,997,998,43630780
HGU,barometricpressure,2015-06-01 00:00:00+0000,Mount Hagen,1074,1040,1043,995,999,1007,1063,1070,44968371
HGU,barometricpressure,2015-07-01 00:00:00+0000,Mount Hagen,1055,1034,1035,1011,1014,1020,1047,1052,46177472
HGU,barometricpressure,2015-08-01 00:00:00+0000,Mount Hagen,1042,1020,1022,994,997,1000,1039,1040,45544977
HGU,barometricpressure,2015-09-01 00:00:00+0000,Mount Hagen,1003,966,971,924,928,935,996,1000,41769779
HGU,barometricpressure,2015-10-01 00:00:00+0000,Mount Hagen,1026,989,985,973,975,977,1011,1023,44165522
HGU,barometricpressure,2015-11-01 00:00:00+0000,Mount Hagen,1082,1052,1052,1024,1027,1029,1076,1080,45472288
HGU,barometricpressure,2015-12-01 00:00:00+0000,Mount Hagen,1085,1058,1059,1027,1031,1037,1079,1084,47242112
HGU,barometricpressure,2016-01-01 00:00:00+0000,Mount Hagen,1085,1063,1071,1015,1019,1023,1083,1084,47453971
HGU,barometricpressure,2016-02-01 00:00:00+0000,Mount Hagen,1085,1070,1070,1049,1053,1057,1083,1084,44708456
HGU,barometricpressure,2016-03-01 00:00:00+0000,Mount Hagen,1085,1061,1059,1040,1042,1047,1080,1083,47383244
HGU,barometricpressure,2016-04-01 00:00:00+0000,Mount Hagen,1053,992,985,935,937,950,1047,1050,42863008
HGU,barometricpressure,2016-05-01 00:00:00+0000,Mount Hagen,1005,974,973,936,941,950,999,1003,43500948
HGU,barometricpressure,2016-06-01 00:00:00+0000,Mount Hagen,1001,963,956,918,922,929,998,1000,41643258
HGU,barometricpressure,2016-07-01 00:00:00+0000,Mount Hagen,973,945,946,911,914,919,964,970,42195419
HGU,barometricpressure,2016-08-01 00:00:00+0000,Mount Hagen,979,936,933,904,909,914,962,976,41820144
HGU,barometricpressure,2016-09-01 00:00:00+0000,Mount Hagen,920,902,903,885,888,890,915,917,38990374
HGU,barometricpressure,2016-10-01 00:00:00+0000,Mount Hagen,969,947,952,913,917,925,964,967,42314442
HGU,barometricpressure,2016-11-01 00:00:00+0000,Mount Hagen,945,922,925,897,899,901,940,944,39872870
HGU,barometricpressure,2016-12-01 00:00:00+0000,Mount Hagen,958,921,920,885,886,892,946,954,41121151
HGU,barometricpressure,2017-01-01 00:00:00+0000,Mount Hagen,909,906,907,902,902,903,908,909,1305928
HGU,dewpoint,2014-01-01 00:00:00+0000,Mount Hagen,82,55,55,30,30,33,75,79,2483091
HGU,dewpoint,2014-02-01 00:00:00+0000,Mount Hagen,78,58,60,30,33,36,72,74,2354120
HGU,dewpoint,2014-03-01 00:00:00+0000,Mount Hagen,90,68,68,30,32,38,88,89,3051673
HGU,dewpoint,2014-04-01 00:00:00+0000,Mount Hagen,75,51,51,30,30,31,67,72,2237103
HGU,dewpoint,2014-05-01 00:00:00+0000,Mount Hagen,84,55,55,30,30,32,73,78,2469009
HGU,dewpoint,2014-06-01 00:00:00+0000,Mount Hagen,90,63,61,38,38,42,84,88,2735054
HGU,dewpoint,2014-07-01 00:00:00+0000,Mount Hagen,61,39,37,30,30,30,52,57,1748285
HGU,dewpoint,2014-08-01 00:00:00+0000,Mount Hagen,79,48,45,30,30,31,70,74,2177327
HGU,dewpoint,2014-09-01 00:00:00+0000,Mount Hagen,90,62,60,30,31,37,88,89,2711485
HGU,dewpoint,2014-10-01 00:00:00+0000,Mount Hagen,90,54,52,30,30,30,82,87,2433368
HGU,dewpoint,2014-11-01 00:00:00+0000,Mount Hagen,90,82,82,61,65,69,89,89,3550854
HGU,dewpoint,2014-12-01 00:00:00+0000,Mount Hagen,90,64,68,30,30,31,86,89,2863279
HGU,dewpoint,2015-01-01 00:00:00+0000,Mount Hagen,90,56,57,30,30,30,86,89,2532005
HGU,dewpoint,2015-02-01 00:00:00+0000,Mount Hagen,90,64,69,30,30,32,88,89,2615033
HGU,dewpoint,2015-03-01 00:00:00+0000,Mount Hagen,90,53,50,30,32,36,74,87,2390827
HGU,dewpoint,2015-04-01 00:00:00+0000,Mount Hagen,77,60,58,36,41,47,73,75,2612353
HGU,dewpoint,2015-05-01 00:00:00+0000,Mount Hagen,90,53,44,30,30,30,88,89,2398333
HGU,dewpoint,2015-06-01 00:00:00+0000,Mount Hagen,90,77,78,52,55,62,88,89,3361639
HGU,dewpoint,2015-07-01 00:00:00+0000,Mount Hagen,90,75,78,43,46,50,88,89,3362936
HGU,dewpoint,2015-08-01 00:00:00+0000,Mount Hagen,90,63,61,31,33,38,86,89,2822867
HGU,dewpoint,2015-09-01 00:00:00+0000,Mount Hagen,67,42,41,30,30,30,57,64,1844109
HGU,dewpoint,2015-10-01 00:00:00+0000,Mount Hagen,56,36,34,30,30,30,48,51,1639113
HGU,dewpoint,2015-11-01 00:00:00+0000,Mount Hagen,90,60,61,30,30,35,85,88,2629952
HGU,dewpoint,2015-12-01 00:00:00+0000,Mount Hagen,90,63,61,35,38,40,87,89,2814860
HGU,dewpoint,2016-01-01 00:00:00+0000,Mount Hagen,90,72,73,36,42,47,88,89,3231667
HGU,dewpoint,2016-02-01 00:00:00+0000,Mount Hagen,90,50,45,30,30,31,85,89,2121412
HGU,dewpoint,2016-03-01 00:00:00+0000,Mount Hagen,90,66,68,30,31,43,83,88,2986621
HGU,dewpoint,2016-04-01 00:00:00+0000,Mount Hagen,90,57,58,30,32,35,84,88,2478138
HGU,dewpoint,2016-05-01 00:00:00+0000,Mount Hagen,89,60,61,31,33,38,77,86,2704029
HGU,dewpoint,2016-06-01 00:00:00+0000,Mount Hagen,90,80,81,60,61,64,89,89,3460135
HGU,dewpoint,2016-07-01 00:00:00+0000,Mount Hagen,90,72,80,30,30,33,88,89,3253734
HGU,dewpoint,2016-08-01 00:00:00+0000,Mount Hagen,86,55,54,30,30,34,77,82,2478770
HGU,dewpoint,2016-09-01 00:00:00+0000,Mount Hagen,90,71,73,40,41,45,88,89,3073533
HGU,dewpoint,2016-10-01 00:00:00+0000,Mount Hagen,77,44,41,30,30,30,71,74,2006262
HGU,dewpoint,2016-11-01 00:00:00+0000,Mount Hagen,81,51,52,30,30,30,75,78,2208422
HGU,dewpoint,2016-12-01 00:00:00+0000,Mount Hagen,90,73,72,52,53,56,86,89,3260806
HGU,dewpoint,2017-01-01 00:00:00+0000,Mount Hagen,84,77,77,72,72,72,81,83,111599
HGU,humidity,2014-01-01 00:00:00+0000,Mount Hagen,98,71,72,45,47,50,93,95,3198451
HGU,humidity,2014-02-01 00:00:00+0000,Mount Hagen,61,27,28,0,0,0,54,57,1125105
HGU,humidity,2014-03-01 00:00:00+0000,Mount Hagen,100,75,74,40,44,49,98,99,3355662
HGU,humidity,2014-04-01 00:00:00+0000,Mount Hagen,100,85,86,55,59,67,99,99,3700777
HGU,humidity,2014-05-01 00:00:00+0000,Mount Hagen,100,57,55,25,26,29,93,99,2568583
HGU,humidity,2014-06-01 00:00:00+0000,Mount Hagen,42,18,18,0,0,2,29,35,778486
HGU,humidity,2014-07-01 00:00:00+0000,Mount Hagen,43,18,18,0,0,0,35,38,803918
HGU,humidity,2014-08-01 00:00:00+0000,Mount Hagen,50,19,17,0,0,3,40,44,891247
HGU,humidity,2014-09-01 00:00:00+0000,Mount Hagen,56,19,14,0,0,0,49,53,855720
HGU,humidity,2014-10-01 00:00:00+0000,Mount Hagen,57,19,16,0,0,0,47,52,849158
HGU,humidity,2014-11-01 00:00:00+0000,Mount Hagen,79,39,42,0,0,5,62,70,1721969
HGU,humidity,2014-12-01 00:00:00+0000,Mount Hagen,100,73,73,23,28,34,98,99,3282469
HGU,humidity,2015-01-01 00:00:00+0000,Mount Hagen,79,37,44,0,0,0,65,74,1677310
HGU,humidity,2015-02-01 00:00:00+0000,Mount Hagen,99,60,59,14,18,26,88,92,2427697
HGU,humidity,2015-03-01 00:00:00+0000,Mount Hagen,76,40,35,4,6,16,68,72,1809009
HGU,humidity,2015-04-01 00:00:00+0000,Mount Hagen,62,31,32,0,0,5,55,59,1363390
HGU,humidity,2015-05-01 00:00:00+0000,Mount Hagen,45,19,21,0,0,0,37,41,873144
HGU,humidity,2015-06-01 00:00:00+0000,Mount Hagen,100,69,78,30,32,36,96,99,3015141
HGU,humidity,2015-07-01 00:00:00+0000,Mount Hagen,84,64,64,41,43,45,78,81,2898203
HGU,humidity,2015-08-01 00:00:00+0000,Mount Hagen,100,85,84,62,67,72,98,99,3795045
HGU,humidity,2015-09-01 00:00:00+0000,Mount Hagen,85,55,56,26,28,32,76,79,2397537
HGU,humidity,2015-10-01 00:00:00+0000,Mount Hagen,53,21,17,0,0,1,46,50,968091
HGU,humidity,2015-11-01 00:00:00+0000,Mount Hagen,34,13,13,0,0,0,25,28,561642
HGU,humidity,2015-12-01 00:00:00+0000,Mount Hagen,24,9,8,0,0,0,19,21,407734
HGU,humidity,2016-01-01 00:00:00+0000,Mount Hagen,59,27,22,0,3,7,50,54,1239656
HGU,humidity,2016-02-01 00:00:00+0000,Mount Hagen,60,29,32,0,0,4,52,56,1227852
HGU,humidity,2016-03-01 00:00:00+0000,Mount Hagen,62,45,45,22,25,32,54,58,2010600
HGU,humidity,2016-04-01 00:00:00+0000,Mount Hagen,74,46,47,20,22,24,65,69,2000383
HGU,humidity,2016-05-01 00:00:00+0000,Mount Hagen,55,33,33,9,10,14,48,51,1505830
HGU,humidity,2016-06-01 00:00:00+0000,Mount Hagen,72,38,38,8,10,14,64,67,1653417
HGU,humidity,2016-07-01 00:00:00+0000,Mount Hagen,90,41,43,0,0,1,79,85,1860139
HGU,humidity,2016-08-01 00:00:00+0000,Mount Hagen,47,21,23,0,0,1,40,43,980189
HGU,humidity,2016-09-01 00:00:00+0000,Mount Hagen,70,35,39,0,0,2,64,67,1538291
HGU,humidity,2016-10-01 00:00:00+0000,Mount Hagen,37,14,13,0,0,1,27,33,641623
HGU,humidity,2016-11-01 00:00:00+0000,Mount Hagen,54,26,28,0,0,0,46,50,1139580
HGU,humidity,2016-12-01 00:00:00+0000,Mount Hagen,73,30,29,0,0,4,62,69,1354523
HGU,humidity,2017-01-01 00:00:00+0000,Mount Hagen,16,8,9,0,0,0,14,14,12299
HGU,precipitation,2014-01-01 00:00:00+0000,Mount Hagen,6,0,0,0,0,0,1,2,16491
HGU,precipitation,2014-02-01 00:00:00+0000,Mount Hagen,5,0,0,0,0,0,1,2,14318
HGU,precipitation,2014-03-01 00:00:00+0000,Mount Hagen,5,0,0,0,0,0,1,2,15309
HGU,precipitation,2014-04-01 00:00:00+0000,Mount Hagen,6,0,0,0,0,0,1,2,16154
HGU,precipitation,2014-05-01 00:00:00+0000,Mount Hagen,5,0,0,0,0,0,1,2,15481
HGU,precipitation,2014-06-01 00:00:00+0000,Mount Hagen,5,0,0,0,0,0,1,2,15545
HGU,precipitation,2014-07-01 00:00:00+0000,Mount Hagen,4,0,0,0,0,0,1,2,15460
HGU,precipitation,2014-08-01 00:00:00+0000,Mount Hagen,5,0,0,0,0,0,1,2,15090
HGU,precipitation,2014-09-01 00:00:00+0000,Mount Hagen,5,0,0,0,0,0,1,2,14742
HGU,precipitation,2014-10-01 00:00:00+0000,Mount Hagen,4,0,0,0,0,0,1,2,15759
HGU,precipitation,2014-11-01 00:00:00+0000,Mount Hagen,6,0,0,0,0,0,1,2,15345
HGU,precipitation,2014-12-01 00:00:00+0000,Mount Hagen,5,0,0,0,0,0,1,2,15401
HGU,precipitation,2015-01-01 00:00:00+0000,Mount Hagen,5,0,0,0,0,0,1,2,15573
HGU,precipitation,2015-02-01 00:00:00+0000,Mount Hagen,6,0,0,0,0,0,1,2,14033
HGU,precipitation,2015-03-01 00:00:00+0000,Mount Hagen,5,0,0,0,0,0,1,2,15308
HGU,precipitation,2015-04-01 00:00:00+0000,Mount Hagen,4,0,0,0,0,0,1,2,14486
HGU,precipitation,2015-05-01 00:00:00+0000,Mount Hagen,5,0,0,0,0,0,1,2,14755
HGU,precipitation,2015-06-01 00:00:00+0000,Mount Hagen,4,0,0,0,0,0,1,2,14591
HGU,precipitation,2015-07-01 00:00:00+0000,Mount Hagen,5,0,0,0,0,0,1,2,14991
HGU,precipitation,2015-08-01 00:00:00+0000,Mount Hagen,5,0,0,0,0,0,1,2,16013
HGU,precipitation,2015-09-01 00:00:00+0000,Mount Hagen,4,0,0,0,0,0,1,2,15149
HGU,precipitation,2015-10-01 00:00:00+0000,Mount Hagen,6,0,0,0,0,0,1,2,16261
HGU,precipitation,2015-11-01 00:00:00+0000,Mount Hagen,5,0,0,0,0,0,1,2,14987
HGU,precipitation,2015-12-01 00:00:00+0000,Mount Hagen,5,0,0,0,0,0,1,2,15340
HGU,precipitation,2016-01-01 00:00:00+0000,Mount Hagen,5,0,0,0,0,0,1,2,15577
HGU,precipitation,2016-02-01 00:00:00+0000,Mount Hagen,5,0,0,0,0,0,1,2,14661
HGU,precipitation,2016-03-01 00:00:00+0000,Mount Hagen,5,0,0,0,0,0,1,2,15456
HGU,precipitation,2016-04-01 00:00:00+0000,Mount Hagen,5,0,0,0,0,0,1,2,15544
HGU,precipitation,2016-05-01 00:00:00+0000,Mount Hagen,5,0,0,0,0,0,1,2,15434
HGU,precipitation,2016-06-01 00:00:00+0000,Mount Hagen,4,0,0,0,0,0,1,2,15086
HGU,precipitation,2016-07-01 00:00:00+0000,Mount Hagen,4,0,0,0,0,0,1,2,15771
HGU,precipitation,2016-08-01 00:00:00+0000,Mount Hagen,5,0,0,0,0,0,1,2,15508
HGU,precipitation,2016-09-01 00:00:00+0000,Mount Hagen,5,0,0,0,0,0,1,2,14615
HGU,precipitation,2016-10-01 00:00:00+0000,Mount Hagen,5,0,0,0,0,0,1,2,15683
HGU,precipitation,2016-11-01 00:00:00+0000,Mount Hagen,5,0,0,0,0,0,1,2,15282
HGU,precipitation,2016-12-01 00:00:00+0000,Mount Hagen,6,0,0,0,0,0,1,2,15335
HGU,precipitation,2017-01-01 00:00:00+0000,Mount Hagen,3,0,0,0,0,0,1,2,460
HGU,temperature,2014-01-01 00:00:00+0000,Mount Hagen,127,87,86,52,54,59,112,119,3894404
HGU,temperature,2014-02-01 00:00:00+0000,Mount Hagen,109,64,65,18,21,30,100,106,2605824
HGU,temperature,2014-03-01 00:00:00+0000,Mount Hagen,134,111,110,75,80,90,129,132,4964650
HGU,temperature,2014-04-01 00:00:00+0000,Mount Hagen,134,96,90,69,72,76,127,132,4182366
HGU,temperature,2014-05-01 00:00:00+0000,Mount Hagen,110,39,33,-18,-14,-7,97,106,1749137
HGU,temperature,2014-06-01 00:00:00+0000,Mount Hagen,134,39,7,-36,-31,-22,124,131,1686578
HGU,temperature,2014-07-01 00:00:00+0000,Mount Hagen,134,92,95,30,34,50,129,133,4129173
HGU,temperature,2014-08-01 00:00:00+0000,Mount Hagen,104,60,60,2,5,17,95,100,2708603
HGU,temperature,2014-09-01 00:00:00+0000,Mount Hagen,120,51,51,3,4,8,108,115,2235368
HGU,temperature,2014-10-01 00:00:00+0000,Mount Hagen,112,69,71,19,22,27,99,107,3088813
HGU,temperature,2014-11-01 00:00:00+0000,Mount Hagen,134,103,107,63,69,74,129,131,4482954
HGU,temperature,2014-12-01 00:00:00+0000,Mount Hagen,133,100,102,51,54,67,126,129,4501594
HGU,temperature,2015-01-01 00:00:00+0000,Mount Hagen,102,66,66,33,36,43,86,97,2974018
HGU,temperature,2015-02-01 00:00:00+0000,Mount Hagen,128,96,100,60,65,70,113,123,3901182
HGU,temperature,2015-03-01 00:00:00+0000,Mount Hagen,134,55,51,-17,-8,-1,124,132,2459375
HGU,temperature,2015-04-01 00:00:00+0000,Mount Hagen,134,76,78,29,31,36,119,131,3288402
HGU,temperature,2015-05-01 00:00:00+0000,Mount Hagen,134,96,97,49,53,60,129,133,4293062
HGU,temperature,2015-06-01 00:00:00+0000,Mount Hagen,129,84,78,45,52,58,120,125,3668952
HGU,temperature,2015-07-01 00:00:00+0000,Mount Hagen,134,96,92,56,63,67,129,131,4323208
HGU,temperature,2015-08-01 00:00:00+0000,Mount Hagen,134,98,104,42,46,50,130,133,4418894
HGU,temperature,2015-09-01 00:00:00+0000,Mount Hagen,58,-28,-24,-100,-97,-87,31,43,-1225328
HGU,temperature,2015-10-01 00:00:00+0000,Mount Hagen,-45,-74,-74,-100,-100,-98,-52,-48,-3331853
HGU,temperature,2015-11-01 00:00:00+0000,Mount Hagen,-14,-58,-58,-98,-94,-90,-25,-19,-2505735
HGU,temperature,2015-12-01 00:00:00+0000,Mount Hagen,37,-29,-25,-100,-98,-88,19,33,-1314534
HGU,temperature,2016-01-01 00:00:00+0000,Mount Hagen,134,52,34,0,5,9,132,133,2333747
HGU,temperature,2016-02-01 00:00:00+0000,Mount Hagen,134,54,34,-29,-21,-13,128,132,2285960
HGU,temperature,2016-03-01 00:00:00+0000,Mount Hagen,50,19,21,-17,-12,-5,39,46,868481
HGU,temperature,2016-04-01 00:00:00+0000,Mount Hagen,134,68,79,-16,-11,-7,120,131,2964067
HGU,temperature,2016-05-01 00:00:00+0000,Mount Hagen,134,100,102,60,66,75,121,130,4474149
HGU,temperature,2016-06-01 00:00:00+0000,Mount Hagen,107,59,59,11,13,19,95,100,2556216
HGU,temperature,2016-07-01 00:00:00+0000,Mount Hagen,84,42,44,1,3,7,73,79,1909443
HGU,temperature,2016-08-01 00:00:00+0000,Mount Hagen,64,27,31,-18,-15,-10,55,58,1246022
HGU,temperature,2016-09-01 00:00:00+0000,Mount Hagen,134,48,47,-15,-11,-9,113,122,2108487
HGU,temperature,2016-10-01 00:00:00+0000,Mount Hagen,134,116,117,87,89,92,132,133,5196234
HGU,temperature,2016-11-01 00:00:00+0000,Mount Hagen,134,117,118,80,84,92,132,133,5080071
HGU,temperature,2016-12-01 00:00:00+0000,Mount Hagen,134,80,73,27,31,42,125,131,3578768
HGU,temperature,2017-01-01 00:00:00+0000,Mount Hagen,52,45,44,39,39,39,50,51,65216
HGU,winddirection,2014-01-01 00:00:00+0000,Mount Hagen,360,54,26,0,0,3,351,358,2450190
HGU,winddirection,2014-02-01 00:00:00+0000,Mount Hagen,360,90,72,0,3,25,144,357,3655244
HGU,winddirection,2014-03-01 00:00:00+0000,Mount Hagen,253,192,193,120,128,142,239,247,8611445
HGU,winddirection,2014-04-01 00:00:00+0000,Mount Hagen,265,156,172,41,49,62,250,259,6776953
HGU,winddirection,2014-05-01 00:00:00+0000,Mount Hagen,360,105,21,0,0,2,356,358,4693787
HGU,winddirection,2014-06-01 00:00:00+0000,Mount Hagen,360,121,69,0,0,2,355,358,5234117
HGU,winddirection,2014-07-01 00:00:00+0000,Mount Hagen,360,119,51,0,0,2,356,358,5322388
HGU,winddirection,2014-08-01 00:00:00+0000,Mount Hagen,360,255,269,0,1,158,321,356,11420461
HGU,winddirection,2014-09-01 00:00:00+0000,Mount Hagen,182,125,116,82,88,96,170,175,5404701
HGU,winddirection,2014-10-01 00:00:00+0000,Mount Hagen,150,81,80,27,31,40,129,142,3637673
HGU,winddirection,2014-11-01 00:00:00+0000,Mount Hagen,360,61,47,0,0,5,112,358,2643235
HGU,winddirection,2014-12-01 00:00:00+0000,Mount Hagen,360,189,281,0,2,6,353,358,8462572
HGU,winddirection,2015-01-01 00:00:00+0000,Mount Hagen,360,237,323,0,0,2,356,358,10623323
HGU,winddirection,2015-02-01 00:00:00+0000,Mount Hagen,360,314,334,0,0,13,355,358,12695496
HGU,winddirection,2015-03-01 00:00:00+0000,Mount Hagen,360,45,29,0,0,3,348,357,2035731
HGU,winddirection,2015-04-01 00:00:00+0000,Mount Hagen,176,96,104,16,22,30,159,169,4177590
HGU,winddirection,2015-05-01 00:00:00+0000,Mount Hagen,226,171,168,129,133,138,211,217,7645874
HGU,winddirection,2015-06-01 00:00:00+0000,Mount Hagen,271,179,169,114,120,124,245,264,7748581
HGU,winddirection,2015-07-01 00:00:00+0000,Mount Hagen,220,157,157,89,93,111,208,213,7020017
HGU,winddirection,2015-08-01 00:00:00+0000,Mount Hagen,360,222,311,0,0,4,355,358,9923197
HGU,winddirection,2015-09-01 00:00:00+0000,Mount Hagen,360,297,294,0,259,265,342,351,12840002
HGU,winddirection,2015-10-01 00:00:00+0000,Mount Hagen,360,312,326,0,1,264,354,358,13933939
HGU,winddirection,2015-11-01 00:00:00+0000,Mount Hagen,291,210,207,146,153,158,278,286,9075189
HGU,winddirection,2015-12-01 00:00:00+0000,Mount Hagen,286,249,249,211,215,222,275,279,11155576
HGU,winddirection,2016-01-01 00:00:00+0000,Mount Hagen,324,272,266,225,229,236,311,318,12144167
HGU,winddirection,2016-02-01 00:00:00+0000,Mount Hagen,360,172,85,0,1,6,354,357,7220417
HGU,winddirection,2016-03-01 00:00:00+0000,Mount Hagen,360,123,38,0,0,4,355,358,5516696
HGU,winddirection,2016-04-01 00:00:00+0000,Mount Hagen,360,314,324,0,2,274,351,358,13577484
HGU,winddirection,2016-05-01 00:00:00+0000,Mount Hagen,327,256,256,204,210,221,302,315,11441874
HGU,winddirection,2016-06-01 00:00:00+0000,Mount Hagen,348,270,269,194,197,203,332,337,11705514
HGU,winddirection,2016-07-01 00:00:00+0000,Mount Hagen,360,278,331,0,1,13,354,358,12433880
HGU,winddirection,2016-08-01 00:00:00+0000,Mount Hagen,360,140,41,0,0,4,352,356,6268756
HGU,winddirection,2016-09-01 00:00:00+0000,Mount Hagen,148,87,86,25,30,37,136,143,3784550
HGU,winddirection,2016-10-01 00:00:00+0000,Mount Hagen,360,78,69,0,0,9,347,358,3525822
HGU,winddirection,2016-11-01 00:00:00+0000,Mount Hagen,360,65,68,0,5,19,101,110,2850993
HGU,winddirection,2016-12-01 00:00:00+0000,Mount Hagen,360,125,85,0,8,46,349,356,5594767
HGU,winddirection,2017-01-01 00:00:00+0000,Mount Hagen,334,325,325,316,316,317,332,333,469006
HGU,windspeed,2014-01-01 00:00:00+0000,Mount Hagen,108,53,52,0,0,4,101,106,2382486
HGU,windspeed,2014-02-01 00:00:00+0000,Mount Hagen,108,54,54,0,0,4,101,106,2185168
HGU,windspeed,2014-03-01 00:00:00+0000,Mount Hagen,108,53,52,0,0,4,102,106,2383569
HGU,windspeed,2014-04-01 00:00:00+0000,Mount Hagen,108,53,52,0,0,4,101,106,2301309
HGU,windspeed,2014-05-01 00:00:00+0000,Mount Hagen,108,53,52,0,0,3,101,106,2377528
HGU,windspeed,2014-06-01 00:00:00+0000,Mount Hagen,108,53,53,0,0,4,101,106,2323975
HGU,windspeed,2014-07-01 00:00:00+0000,Mount Hagen,108,53,53,0,0,4,101,106,2392616
HGU,windspeed,2014-08-01 00:00:00+0000,Mount Hagen,108,53,52,0,0,4,101,106,2381338
HGU,windspeed,2014-09-01 00:00:00+0000,Mount Hagen,108,53,53,0,0,4,102,106,2330036
HGU,windspeed,2014-10-01 00:00:00+0000,Mount Hagen,108,53,53,0,0,4,101,106,2398063
HGU,windspeed,2014-11-01 00:00:00+0000,Mount Hagen,108,54,54,0,0,5,101,106,2357606
HGU,windspeed,2014-12-01 00:00:00+0000,Mount Hagen,108,53,51,0,0,4,102,106,2371721
HGU,windspeed,2015-01-01 00:00:00+0000,Mount Hagen,108,53,53,0,0,4,101,106,2403121
HGU,windspeed,2015-02-01 00:00:00+0000,Mount Hagen,108,54,54,0,0,4,101,106,2185770
HGU,windspeed,2015-03-01 00:00:00+0000,Mount Hagen,108,53,53,0,0,4,101,106,2404036
HGU,windspeed,2015-04-01 00:00:00+0000,Mount Hagen,108,53,52,0,0,4,102,106,2314818
HGU,windspeed,2015-05-01 00:00:00+0000,Mount Hagen,108,54,53,0,0,4,102,106,2415704
HGU,windspeed,2015-06-01 00:00:00+0000,Mount Hagen,108,54,53,0,0,4,102,106,2343597
HGU,windspeed,2015-07-01 00:00:00+0000,Mount Hagen,108,54,54,0,0,4,101,106,2425795
HGU,windspeed,2015-08-01 00:00:00+0000,Mount Hagen,108,54,54,0,0,4,101,106,2425088
HGU,windspeed,2015-09-01 00:00:00+0000,Mount Hagen,108,53,52,0,0,4,101,106,2302918
HGU,windspeed,2015-10-01 00:00:00+0000,Mount Hagen,108,53,52,0,0,4,101,106,2379226
HGU,windspeed,2015-11-01 00:00:00+0000,Mount Hagen,108,54,54,0,0,4,101,106,2336922
HGU,windspeed,2015-12-01 00:00:00+0000,Mount Hagen,108,53,53,0,0,4,101,106,2409334
HGU,windspeed,2016-01-01 00:00:00+0000,Mount Hagen,108,53,53,0,0,4,102,106,2405701
HGU,windspeed,2016-02-01 00:00:00+0000,Mount Hagen,108,53,53,0,0,4,101,106,2242677
HGU,windspeed,2016-03-01 00:00:00+0000,Mount Hagen,108,54,53,0,0,5,101,106,2414264
HGU,windspeed,2016-04-01 00:00:00+0000,Mount Hagen,108,53,53,0,0,4,102,106,2327928
HGU,windspeed,2016-05-01 00:00:00+0000,Mount Hagen,108,54,54,0,0,4,102,106,2423977
HGU,windspeed,2016-06-01 00:00:00+0000,Mount Hagen,108,54,53,0,0,4,102,106,2342760
HGU,windspeed,2016-07-01 00:00:00+0000,Mount Hagen,108,53,52,0,0,4,102,106,2392441
HGU,windspeed,2016-08-01 00:00:00+0000,Mount Hagen,108,53,52,0,0,4,101,106,2386135
HGU,windspeed,2016-09-01 00:00:00+0000,Mount Hagen,108,53,52,0,0,4,101,106,2322842
HGU,windspeed,2016-10-01 00:00:00+0000,Mount Hagen,108,53,53,0,0,4,101,106,2406434
HGU,windspeed,2016-11-01 00:00:00+0000,Mount Hagen,108,53,52,0,0,4,101,106,2318997
HGU,windspeed,2016-12-01 00:00:00+0000,Mount Hagen,108,53,52,0,0,4,101,106,2374777
HGU,windspeed,2017-01-01 00:00:00+0000,Mount Hagen,107,54,51,0,0,6,100,105,77927
WWK,barometricpressure,2014-01-01 00:00:00+0000,Wewak Intl,1058,1016,1012,975,980,986,1051,1055,45389843
WWK,barometricpressure,2014-02-01 00:00:00+0000,Wewak Intl,1062,1021,1021,993,995,997,1054,1059,41191683
WWK,barometricpressure,2014-03-01 00:00:00+0000,Wewak Intl,1037,1002,1005,963,966,970,1033,1035,44772578
WWK,barometricpressure,2014-04-01 00:00:00+0000,Wewak Intl,989,967,967,942,944,947,983,987,41776389
WWK,barometricpressure,2014-05-01 00:00:00+0000,Wewak Intl,1022,996,996,970,972,974,1014,1018,44502457
WWK,barometricpressure,2014-06-01 00:00:00+0000,Wewak Intl,1048,1017,1015,991,994,996,1042,1045,43943795
WWK,barometricpressure,2014-07-01 00:00:00+0000,Wewak Intl,1085,1068,1069,1040,1042,1045,1083,1084,47683892
WWK,barometricpressure,2014-08-01 00:00:00+0000,Wewak Intl,1081,1056,1053,1033,1035,1037,1078,1080,47160514
