LAE,winddirection,2013-05-01 00:00:00,Nadzab,253,186,178,131,136,146,237,243,8331444
LAE,winddirection,2013-06-01 00:00:00,Nadzab,280,232,230,188,196,202,266,275,10040466
LAE,winddirection,2013-07-01 00:00:00,Nadzab,316,235,228,187,195,201,298,307,10532663
LAE,winddirection,2013-08-01 00:00:00,Nadzab,310,229,231,183,187,191,267,299,10256462
LAE,winddirection,2013-09-01 00:00:00,Nadzab,241,190,189,150,155,162,218,234,8240545
LAE,winddirection,2013-10-01 00:00:00,Nadzab,245,166,167,99,104,116,226,235,7441929
LAE,winddirection,2013-11-01 00:00:00,Nadzab,230,179,186,115,120,125,219,224,7741250
LAE,winddirection,2013-12-01 00:00:00,Nadzab,251,192,206,106,110,121,239,245,8603756
LAE,winddirection,2014-01-01 00:00:00,Nadzab,222,209,211,197,197,198,219,220,302302
LAE,windspeed,2010-01-01 00:00:00,Nadzab,108,53,52,0,0,4,102,106,2399719
LAE,windspeed,2010-02-01 00:00:00,Nadzab,108,52,51,0,0,3,101,106,2125330
LAE,windspeed,2010-03-01 00:00:00,Nadzab,108,53,52,0,0,4,101,106,2384011
LAE,windspeed,2010-04-01 00:00:00,Nadzab,108,53,52,0,0,4,101,106,2301803
LAE,windspeed,2010-05-01 00:00:00,Nadzab,108,53,52,0,0,4,101,106,2392150
LAE,windspeed,2010-06-01 00:00:00,Nadzab,108,53,51,0,0,4,102,106,2291001
LAE,windspeed,2010-07-01 00:00:00,Nadzab,108,53,52,0,0,4,101,106,2383575
LAE,windspeed,2010-08-01 00:00:00,Nadzab,108,53,53,0,0,4,101,105,2391660
LAE,windspeed,2010-09-01 00:00:00,Nadzab,108,53,53,0,0,4,102,106,2320928
LAE,windspeed,2010-10-01 00:00:00,Nadzab,108,52,51,0,0,4,101,106,2356003
LAE,windspeed,2010-11-01 00:00:00,Nadzab,108,53,52,0,0,4,101,106,2320151
LAE,windspeed,2010-12-01 00:00:00,Nadzab,108,52,52,0,0,4,102,106,2365299
LAE,windspeed,2011-01-01 00:00:00,Nadzab,108,53,52,0,0,4,102,106,2383910
LAE,windspeed,2011-02-01 00:00:00,Nadzab,108,54,53,0,0,4,102,106,2181759
LAE,windspeed,2011-03-01 00:00:00,Nadzab,108,54,54,0,0,5,101,106,2439566
LAE,windspeed,2011-04-01 00:00:00,Nadzab,108,53,52,0,0,4,101,106,2303648
LAE,windspeed,2011-05-01 00:00:00,Nadzab,108,54,53,0,0,4,101,106,2414782
LAE,windspeed,2011-06-01 00:00:00,Nadzab,108,54,55,0,0,5,101,106,2364303
LAE,windspeed,2011-07-01 00:00:00,Nadzab,108,54,54,0,0,4,101,106,2425395
LAE,windspeed,2011-08-01 00:00:00,Nadzab,108,53,52,0,0,4,101,106,2387922
LAE,windspeed,2011-09-01 00:00:00,Nadzab,108,53,53,0,0,4,101,106,2322969
LAE,windspeed,2011-10-01 00:00:00,Nadzab,108,54,53,0,0,4,102,106,2417516
LAE,windspeed,2011-11-01 00:00:00,Nadzab,108,53,52,0,0,4,101,106,2309860
LAE,windspeed,2011-12-01 00:00:00,Nadzab,108,53,52,0,0,4,101,106,2378422
LAE,windspeed,2012-01-01 00:00:00,Nadzab,108,53,52,0,0,4,102,106,2374298
LAE,windspeed,2012-02-01 00:00:00,Nadzab,108,54,54,0,0,4,101,106,2259685
LAE,windspeed,2012-03-01 00:00:00,Nadzab,108,54,53,0,0,4,102,106,2425781
LAE,windspeed,2012-04-01 00:00:00,Nadzab,108,53,52,0,0,4,101,106,2317558
LAE,windspeed,2012-05-01 00:00:00,Nadzab,108,52,51,0,0,3,101,106,2349314
LAE,windspeed,2012-06-01 00:00:00,Nadzab,108,53,52,0,0,4,101,106,2313366
LAE,windspeed,2012-07-01 00:00:00,Nadzab,108,53,53,0,0,4,101,106,2406057
LAE,windspeed,2012-08-01 00:00:00,Nadzab,108,54,54,0,0,4,101,106,2413472
LAE,windspeed,2012-09-01 00:00:00,Nadzab,108,53,53,0,0,4,101,106,2320295
LAE,windspeed,2012-10-01 00:00:00,Nadzab,108,54,54,0,0,4,101,106,2415909
LAE,windspeed,2012-11-01 00:00:00,Nadzab,108,54,54,0,0,5,101,106,2357831
LAE,windspeed,2012-12-01 00:00:00,Nadzab,108,54,53,0,0,4,102,106,2411139
LAE,windspeed,2013-01-01 00:00:00,Nadzab,108,54,54,0,0,4,101,106,2430629
LAE,windspeed,2013-02-01 00:00:00,Nadzab,108,55,56,0,0,4,102,106,2227653
LAE,windspeed,2013-03-01 00:00:00,Nadzab,108,54,54,0,0,4,102,106,2435326
LAE,windspeed,2013-04-01 00:00:00,Nadzab,108,52,50,0,0,4,101,106,2285252
LAE,windspeed,2013-05-01 00:00:00,Nadzab,108,53,52,0,0,4,101,106,2384204
LAE,windspeed,2013-06-01 00:00:00,Nadzab,108,53,53,0,0,4,101,106,2322615
LAE,windspeed,2013-07-01 00:00:00,Nadzab,108,54,54,0,0,4,102,106,2434276
LAE,windspeed,2013-08-01 00:00:00,Nadzab,108,53,52,0,0,5,101,106,2375827
LAE,windspeed,2013-09-01 00:00:00,Nadzab,108,53,52,0,0,4,101,106,2312090
LAE,windspeed,2013-10-01 00:00:00,Nadzab,108,53,52,0,0,4,101,106,2367454
LAE,windspeed,2013-11-01 00:00:00,Nadzab,108,53,52,0,0,4,101,106,2305638
LAE,windspeed,2013-12-01 00:00:00,Nadzab,108,54,53,0,0,4,101,106,2431487
LAE,windspeed,2014-01-01 00:00:00,Nadzab,108,56,57,0,0,6,102,106,80888
HGU,barometricpressure,2010-01-01 00:00:00,Mount Hagen,1023,990,997,943,946,950,1016,1021,44213255
HGU,barometricpressure,2010-02-01 00:00:00,Mount Hagen,960,939,937,918,920,924,957,959,37879349
HGU,barometricpressure,2010-03-01 00:00:00,Mount Hagen,959,939,940,916,919,922,954,957,41955449
HGU,barometricpressure,2010-04-01 00:00:00,Mount Hagen,1043,1008,1020,946,949,952,1037,1041,43583153
HGU,barometricpressure,2010-05-01 00:00:00,Mount Hagen,1048,1010,1011,966,969,983,1042,1045,45125511
HGU,barometricpressure,2010-06-01 00:00:00,Mount Hagen,1009,987,991,954,958,964,1002,1006,42642344
HGU,barometricpressure,2010-07-01 00:00:00,Mount Hagen,1003,971,969,926,931,939,996,998,43362678
HGU,barometricpressure,2010-08-01 00:00:00,Mount Hagen,1060,1005,998,963,970,976,1052,1057,44883320
HGU,barometricpressure,2010-09-01 00:00:00,Mount Hagen,1079,1062,1063,1041,1043,1048,1074,1077,45904475
HGU,barometricpressure,2010-10-01 00:00:00,Mount Hagen,1072,1041,1046,1011,1014,1019,1064,1068,46480756
HGU,barometricpressure,2010-11-01 00:00:00,Mount Hagen,1028,1010,1010,992,994,997,1023,1026,43654543
HGU,barometricpressure,2010-12-01 00:00:00,Mount Hagen,1028,1006,1006,985,988,992,1023,1026,44947830
HGU,barometricpressure,2011-01-01 00:00:00,Mount Hagen,1073,1053,1057,1007,1012,1018,1069,1071,47006849
HGU,barometricpressure,2011-02-01 00:00:00,Mount Hagen,1085,1073,1074,1053,1055,1059,1083,1084,43266019
HGU,barometricpressure,2011-03-01 00:00:00,Mount Hagen,1085,1074,1076,1056,1058,1061,1084,1084,47986290
HGU,barometricpressure,2011-04-01 00:00:00,Mount Hagen,1076,1043,1048,999,1002,1006,1065,1073,45076550
HGU,barometricpressure,2011-05-01 00:00:00,Mount Hagen,1021,991,990,973,977,980,1008,1016,44281463
HGU,barometricpressure,2011-06-01 00:00:00,Mount Hagen,1061,1034,1040,993,995,997,1056,1059,44687108
HGU,barometricpressure,2011-07-01 00:00:00,Mount Hagen,1058,1030,1029,1006,1009,1012,1051,1056,45981456
HGU,barometricpressure,2011-08-01 00:00:00,Mount Hagen,1065,1039,1037,1016,1019,1021,1060,1063,46415596
HGU,barometricpressure,2011-09-01 00:00:00,Mount Hagen,1085,1061,1057,1046,1048,1049,1082,1084,45850579
HGU,barometricpressure,2011-10-01 00:00:00,Mount Hagen,1085,1063,1062,1041,1044,1046,1083,1084,47461620
HGU,barometricpressure,2011-11-01 00:00:00,Mount Hagen,1085,1063,1063,1044,1046,1048,1081,1084,45962639
HGU,barometricpressure,2011-12-01 00:00:00,Mount Hagen,1085,1053,1057,1012,1016,1022,1083,1084,47014256
HGU,barometricpressure,2012-01-01 00:00:00,Mount Hagen,1085,1051,1042,1023,1025,1027,1082,1084,46928323
HGU,barometricpressure,2012-02-01 00:00:00,Mount Hagen,1085,1047,1047,1016,1018,1021,1081,1084,43753104
HGU,barometricpressure,2012-03-01 00:00:00,Mount Hagen,1085,1075,1076,1058,1062,1065,1084,1084,48026267
HGU,barometricpressure,2012-04-01 00:00:00,Mount Hagen,1085,1071,1073,1045,1047,1052,1084,1084,46306640
HGU,barometricpressure,2012-05-01 00:00:00,Mount Hagen,1085,1072,1075,1045,1050,1055,1084,1084,47885850
HGU,barometricpressure,2012-06-01 00:00:00,Mount Hagen,1085,1069,1074,1035,1038,1044,1084,1084,46193158
HGU,barometricpressure,2012-07-01 00:00:00,Mount Hagen,1080,1045,1046,1016,1020,1024,1068,1075,46677363
HGU,barometricpressure,2012-08-01 00:00:00,Mount Hagen,1060,1036,1039,1008,1010,1016,1053,1058,46258158
HGU,barometricpressure,2012-09-01 00:00:00,Mount Hagen,1059,1019,1017,989,992,998,1046,1052,44037432
HGU,barometricpressure,2012-10-01 00:00:00,Mount Hagen,1017,974,984,935,938,941,1006,1013,43499859
HGU,barometricpressure,2012-11-01 00:00:00,Mount Hagen,958,937,935,921,923,926,951,956,40516451
HGU,barometricpressure,2012-12-01 00:00:00,Mount Hagen,971,940,938,906,910,913,965,969,41974395
HGU,barometricpressure,2013-01-01 00:00:00,Mount Hagen,925,895,896,870,870,871,920,922,39972459
HGU,barometricpressure,2013-02-01 00:00:00,Mount Hagen,954,914,909,878,880,883,949,952,36882687
HGU,barometricpressure,2013-03-01 00:00:00,Mount Hagen,954,935,935,912,915,919,948,951,41748501
HGU,barometricpressure,2013-04-01 00:00:00,Mount Hagen,961,941,942,914,918,922,955,959,40669766
HGU,barometricpressure,2013-05-01 00:00:00,Mount Hagen,1021,990,995,934,937,949,1017,1019,44196302
HGU,barometricpressure,2013-06-01 00:00:00,Mount Hagen,985,961,960,938,942,945,980,982,41552495
HGU,barometricpressure,2013-07-01 00:00:00,Mount Hagen,978,957,956,939,943,946,971,975,42744348
HGU,barometricpressure,2013-08-01 00:00:00,Mount Hagen,995,964,966,937,940,944,984,992,43067278
HGU,barometricpressure,2013-09-01 00:00:00,Mount Hagen,948,917,915,892,894,897,939,944,39638646
HGU,barometricpressure,2013-10-01 00:00:00,Mount Hagen,920,898,900,870,870,872,913,918,40109693
HGU,barometricpressure,2013-11-01 00:00:00,Mount Hagen,911,886,882,870,870,870,906,908,38305388
HGU,barometricpressure,2013-12-01 00:00:00,Mount Hagen,956,914,918,873,876,880,949,953,40844501
HGU,barometricpressure,2014-01-01 00:00:00,Mount Hagen,939,936,936,934,934,934,939,939,1349070
HGU,dewpoint,2010-01-01 00:00:00,Mount Hagen,87,59,60,30,30,36,77,82,2648990
HGU,dewpoint,2010-02-01 00:00:00,Mount Hagen,75,47,44,30,30,31,66,70,1911843
HGU,dewpoint,2010-03-01 00:00:00,Mount Hagen,90,79,79,59,61,65,89,89,3530839
HGU,dewpoint,2010-04-01 00:00:00,Mount Hagen,90,62,64,30,30,32,86,88,2698995
HGU,dewpoint,2010-05-01 00:00:00,Mount Hagen,73,43,41,30,30,30,66,70,1955004
HGU,dewpoint,2010-06-01 00:00:00,Mount Hagen,86,53,52,30,30,32,72,80,2292577
HGU,dewpoint,2010-07-01 00:00:00,Mount Hagen,90,70,70,45,47,50,88,89,3161341
HGU,dewpoint,2010-08-01 00:00:00,Mount Hagen,90,76,77,52,54,60,87,89,3397312
HGU,dewpoint,2010-09-01 00:00:00,Mount Hagen,90,56,47,30,30,32,84,89,2436955
HGU,dewpoint,2010-10-01 00:00:00,Mount Hagen,90,69,70,35,37,42,86,89,3099352
HGU,dewpoint,2010-11-01 00:00:00,Mount Hagen,90,64,70,30,30,32,86,88,2807632
HGU,dewpoint,2010-12-01 00:00:00,Mount Hagen,83,49,50,30,30,31,71,79,2228181
HGU,dewpoint,2011-01-01 00:00:00,Mount Hagen,64,39,38,30,30,30,52,59,1770750
HGU,dewpoint,2011-02-01 00:00:00,Mount Hagen,79,56,57,34,36,40,70,73,2294095
HGU,dewpoint,2011-03-01 00:00:00,Mount Hagen,90,67,65,30,31,40,88,89,2996607
HGU,dewpoint,2011-04-01 00:00:00,Mount Hagen,90,67,64,39,43,50,88,89,2896984
HGU,dewpoint,2011-05-01 00:00:00,Mount Hagen,90,68,68,42,45,49,84,88,3059368
HGU,dewpoint,2011-06-01 00:00:00,Mount Hagen,64,42,41,30,30,30,55,59,1835076
HGU,dewpoint,2011-07-01 00:00:00,Mount Hagen,77,53,52,32,35,39,67,72,2392649
HGU,dewpoint,2011-08-01 00:00:00,Mount Hagen,80,58,58,30,30,36,72,75,2601085
HGU,dewpoint,2011-09-01 00:00:00,Mount Hagen,90,59,56,30,30,31,88,89,2560409
HGU,dewpoint,2011-10-01 00:00:00,Mount Hagen,90,63,64,30,32,36,87,89,2827341
HGU,dewpoint,2011-11-01 00:00:00,Mount Hagen,77,46,44,30,30,30,71,75,2028127
HGU,dewpoint,2011-12-01 00:00:00,Mount Hagen,87,55,53,30,30,32,76,80,2462823
HGU,dewpoint,2012-01-01 00:00:00,Mount Hagen,90,71,75,35,38,40,88,89,3192894
HGU,dewpoint,2012-02-01 00:00:00,Mount Hagen,60,38,37,30,30,30,52,56,1625908
HGU,dewpoint,2012-03-01 00:00:00,Mount Hagen,79,52,52,30,30,34,71,75,2365862
HGU,dewpoint,2012-04-01 00:00:00,Mount Hagen,90,68,67,44,46,51,85,88,2955094
HGU,dewpoint,2012-05-01 00:00:00,Mount Hagen,90,53,48,30,30,30,86,89,2383634
HGU,dewpoint,2012-06-01 00:00:00,Mount Hagen,90,78,78,59,63,69,87,89,3403856
HGU,dewpoint,2012-07-01 00:00:00,Mount Hagen,90,67,68,36,38,42,87,89,3015409
HGU,dewpoint,2012-08-01 00:00:00,Mount Hagen,67,46,44,30,30,33,58,63,2060204
HGU,dewpoint,2012-09-01 00:00:00,Mount Hagen,90,59,62,30,30,30,83,87,2561228
HGU,dewpoint,2012-10-01 00:00:00,Mount Hagen,90,57,53,35,38,40,81,88,2587640
HGU,dewpoint,2012-11-01 00:00:00,Mount Hagen,63,43,43,30,30,31,55,58,1892945
HGU,dewpoint,2012-12-01 00:00:00,Mount Hagen,70,46,44,30,30,30,65,67,2085512
HGU,dewpoint,2013-01-01 00:00:00,Mount Hagen,80,54,55,30,30,33,68,75,2415439
HGU,dewpoint,2013-02-01 00:00:00,Mount Hagen,90,76,76,60,60,63,88,89,3085200
HGU,dewpoint,2013-03-01 00:00:00,Mount Hagen,85,62,62,31,33,36,76,81,2793454
HGU,dewpoint,2013-04-01 00:00:00,Mount Hagen,84,50,43,30,30,31,77,81,2191497
HGU,dewpoint,2013-05-01 00:00:00,Mount Hagen,90,78,78,53,55,59,88,89,3492177
HGU,dewpoint,2013-06-01 00:00:00,Mount Hagen,90,77,79,51,52,57,88,89,3330779
HGU,dewpoint,2013-07-01 00:00:00,Mount Hagen,90,62,61,30,30,39,84,87,2799329
HGU,dewpoint,2013-08-01 00:00:00,Mount Hagen,90,71,77,30,32,38,89,89,3193609
HGU,dewpoint,2013-09-01 00:00:00,Mount Hagen,90,74,77,43,45,49,88,89,3214500
HGU,dewpoint,2013-10-01 00:00:00,Mount Hagen,90,68,67,39,39,43,88,89,3053697
HGU,dewpoint,2013-11-01 00:00:00,Mount Hagen,90,54,52,30,30,32,85,89,2367350
HGU,dewpoint,2013-12-01 00:00:00,Mount Hagen,90,65,63,36,38,48,86,88,2915126
HGU,dewpoint,2014-01-01 00:00:00,Mount Hagen,84,71,70,64,64,64,79,83,103042
HGU,humidity,2010-01-01 00:00:00,Mount Hagen,100,41,39,0,4,9,90,96,1872547
HGU,humidity,2010-02-01 00:00:00,Mount Hagen,100,75,76,46,51,55,96,98,3057923
HGU,humidity,2010-03-01 00:00:00,Mount Hagen,100,82,80,61,62,67,98,99,3674295
HGU,humidity,2010-04-01 00:00:00,Mount Hagen,100,77,77,52,54,58,93,96,3329965
HGU,humidity,2010-05-01 00:00:00,Mount Hagen,100,78,75,56,58,64,97,99,3508786
HGU,humidity,2010-06-01 00:00:00,Mount Hagen,100,89,91,65,69,73,98,99,3854153
HGU,humidity,2010-07-01 00:00:00,Mount Hagen,100,84,84,52,53,63,98,99,3757665
HGU,humidity,2010-08-01 00:00:00,Mount Hagen,84,57,61,20,22,31,78,81,2556167
HGU,humidity,2010-09-01 00:00:00,Mount Hagen,80,53,55,22,24,32,74,77,2290460
HGU,humidity,2010-10-01 00:00:00,Mount Hagen,53,20,16,0,0,0,45,48,922897
HGU,humidity,2010-11-01 00:00:00,Mount Hagen,52,23,23,0,0,1,45,48,1025445
HGU,humidity,2010-12-01 00:00:00,Mount Hagen,53,24,25,0,0,2,45,49,1092800
HGU,humidity,2011-01-01 00:00:00,Mount Hagen,32,14,13,0,0,0,28,30,646098
HGU,humidity,2011-02-01 00:00:00,Mount Hagen,82,45,44,1,3,11,74,77,1840592
HGU,humidity,2011-03-01 00:00:00,Mount Hagen,93,65,63,43,45,49,85,90,2926775
HGU,humidity,2011-04-01 00:00:00,Mount Hagen,100,88,87,66,68,74,98,99,3805819
HGU,humidity,2011-05-01 00:00:00,Mount Hagen,100,85,85,60,62,67,99,99,3802990
HGU,humidity,2011-06-01 00:00:00,Mount Hagen,100,84,84,58,62,67,98,99,3642785
HGU,humidity,2011-07-01 00:00:00,Mount Hagen,95,41,32,2,5,9,82,89,1868886
HGU,humidity,2011-08-01 00:00:00,Mount Hagen,79,35,34,0,3,7,63,72,1584811
HGU,humidity,2011-09-01 00:00:00,Mount Hagen,100,66,62,27,28,36,93,97,2872179
HGU,humidity,2011-10-01 00:00:00,Mount Hagen,100,60,57,31,32,37,90,94,2713110
HGU,humidity,2011-11-01 00:00:00,Mount Hagen,78,41,41,0,0,3,70,73,1809506
HGU,humidity,2011-12-01 00:00:00,Mount Hagen,100,53,54,0,0,1,98,99,2395110
HGU,humidity,2012-01-01 00:00:00,Mount Hagen,100,60,64,19,22,25,92,97,2692912
HGU,humidity,2012-02-01 00:00:00,Mount Hagen,57,31,30,10,11,16,45,53,1310319
HGU,humidity,2012-03-01 00:00:00,Mount Hagen,78,45,51,2,5,11,69,74,2044199
HGU,humidity,2012-04-01 00:00:00,Mount Hagen,100,72,72,36,38,44,94,98,3122484
HGU,humidity,2012-05-01 00:00:00,Mount Hagen,100,78,82,40,44,48,98,99,3519038
HGU,humidity,2012-06-01 00:00:00,Mount Hagen,72,44,42,29,30,33,62,66,1941615
HGU,humidity,2012-07-01 00:00:00,Mount Hagen,53,30,30,5,7,11,46,50,1378269
HGU,humidity,2012-08-01 00:00:00,Mount Hagen,49,25,23,0,0,3,45,46,1142507
HGU,humidity,2012-09-01 00:00:00,Mount Hagen,100,44,28,0,0,1,93,98,1900891
HGU,humidity,2012-10-01 00:00:00,Mount Hagen,100,55,59,0,0,2,97,99,2466219
HGU,humidity,2012-11-01 00:00:00,Mount Hagen,52,27,30,0,0,7,43,48,1190741
HGU,humidity,2012-12-01 00:00:00,Mount Hagen,79,56,60,22,22,27,71,74,2533788
HGU,humidity,2013-01-01 00:00:00,Mount Hagen,95,55,60,4,7,20,81,88,2466425
HGU,humidity,2013-02-01 00:00:00,Mount Hagen,53,24,26,0,0,3,42,50,993275
HGU,humidity,2013-03-01 00:00:00,Mount Hagen,68,21,9,0,0,0,61,65,952169
HGU,humidity,2013-04-01 00:00:00,Mount Hagen,100,85,85,50,54,66,98,99,3672618
HGU,humidity,2013-05-01 00:00:00,Mount Hagen,100,71,73,27,31,41,91,94,3205549
HGU,humidity,2013-06-01 00:00:00,Mount Hagen,67,17,11,0,0,0,50,62,766597
HGU,humidity,2013-07-01 00:00:00,Mount Hagen,38,13,10,0,0,0,29,34,591078
HGU,humidity,2013-08-01 00:00:00,Mount Hagen,75,44,44,9,11,17,68,71,1994736
HGU,humidity,2013-09-01 00:00:00,Mount Hagen,92,62,60,31,34,39,84,89,2679138
HGU,humidity,2013-10-01 00:00:00,Mount Hagen,80,49,51,13,14,19,71,75,2205768
HGU,humidity,2013-11-01 00:00:00,Mount Hagen,88,36,37,0,0,1,81,85,1570910
HGU,humidity,2013-12-01 00:00:00,Mount Hagen,67,28,20,0,0,1,57,62,1261492
HGU,humidity,2014-01-01 00:00:00,Mount Hagen,34,25,24,20,20,20,32,33,36506
HGU,precipitation,2010-01-01 00:00:00,Mount Hagen,4,0,0,0,0,0,1,2,15572
HGU,precipitation,2010-02-01 00:00:00,Mount Hagen,6,0,0,0,0,0,1,2,13990
HGU,precipitation,2010-03-01 00:00:00,Mount Hagen,5,0,0,0,0,0,1,2,15591
HGU,precipitation,2010-04-01 00:00:00,Mount Hagen,5,0,0,0,0,0,1,2,14787
HGU,precipitation,2010-05-01 00:00:00,Mount Hagen,5,0,0,0,0,0,1,2,14617
HGU,precipitation,2010-06-01 00:00:00,Mount Hagen,6,0,0,0,0,0,1,2,15078
HGU,precipitation,2010-07-01 00:00:00,Mount Hagen,5,0,0,0,0,0,1,2,15373
HGU,precipitation,2010-08-01 00:00:00,Mount Hagen,5,0,0,0,0,0,1,2,14529
HGU,precipitation,2010-09-01 00:00:00,Mount Hagen,7,0,0,0,0,0,1,2,15199
HGU,precipitation,2010-10-01 00:00:00,Mount Hagen,5,0,0,0,0,0,1,2,16332
HGU,precipitation,2010-11-01 00:00:00,Mount Hagen,5,0,0,0,0,0,1,2,13741
HGU,precipitation,2010-12-01 00:00:00,Mount Hagen,5,0,0,0,0,0,1,2,15233
HGU,precipitation,2011-01-01 00:00:00,Mount Hagen,5,0,0,0,0,0,1,2,15891
HGU,precipitation,2011-02-01 00:00:00,Mount Hagen,5,0,0,0,0,0,1,2,14374
HGU,precipitation,2011-03-01 00:00:00,Mount Hagen,6,0,0,0,0,0,1,2,15969
HGU,precipitation,2011-04-01 00:00:00,Mount Hagen,5,0,0,0,0,0,1,2,15907
HGU,precipitation,2011-05-01 00:00:00,Mount Hagen,6,0,0,0,0,0,1,2,16309
HGU,precipitation,2011-06-01 00:00:00,Mount Hagen,4,0,0,0,0,0,1,2,14552
HGU,precipitation,2011-07-01 00:00:00,Mount Hagen,4,0,0,0,0,0,1,2,15194
HGU,precipitation,2011-08-01 00:00:00,Mount Hagen,4,0,0,0,0,0,1,2,15070
HGU,precipitation,2011-09-01 00:00:00,Mount Hagen,4,0,0,0,0,0,1,2,15445
HGU,precipitation,2011-10-01 00:00:00,Mount Hagen,6,0,0,0,0,0,1,2,15602
HGU,precipitation,2011-11-01 00:00:00,Mount Hagen,5,0,0,0,0,0,1,2,14491
HGU,precipitation,2011-12-01 00:00:00,Mount Hagen,5,0,0,0,0,0,1,2,15432
HGU,precipitation,2012-01-01 00:00:00,Mount Hagen,6,0,0,0,0,0,1,2,16005
HGU,precipitation,2012-02-01 00:00:00,Mount Hagen,4,0,0,0,0,0,1,2,14478
HGU,precipitation,2012-03-01 00:00:00,Mount Hagen,7,0,0,0,0,0,1,2,15549
HGU,precipitation,2012-04-01 00:00:00,Mount Hagen,5,0,0,0,0,0,1,2,15145
HGU,precipitation,2012-05-01 00:00:00,Mount Hagen,5,0,0,0,0,0,1,2,15922
HGU,precipitation,2012-06-01 00:00:00,Mount Hagen,6,0,0,0,0,0,1,2,14456
HGU,precipitation,2012-07-01 00:00:00,Mount Hagen,4,0,0,0,0,0,1,2,15529
HGU,precipitation,2012-08-01 00:00:00,Mount Hagen,5,0,0,0,0,0,1,2,15608
HGU,precipitation,2012-09-01 00:00:00,Mount Hagen,8,0,0,0,0,0,1,2,14761
HGU,precipitation,2012-10-01 00:00:00,Mount Hagen,7,0,0,0,0,0,1,2,14626
HGU,precipitation,2012-11-01 00:00:00,Mount Hagen,7,0,0,0,0,0,1,2,15700
HGU,precipitation,2012-12-01 00:00:00,Mount Hagen,6,0,0,0,0,0,1,2,15324
HGU,precipitation,2013-01-01 00:00:00,Mount Hagen,9,0,0,0,0,0,1,2,15962
HGU,precipitation,2013-02-01 00:00:00,Mount Hagen,7,0,0,0,0,0,1,2,14470
HGU,precipitation,2013-03-01 00:00:00,Mount Hagen,4,0,0,0,0,0,1,2,15530
HGU,precipitation,2013-04-01 00:00:00,Mount Hagen,5,0,0,0,0,0,1,2,15089
HGU,precipitation,2013-05-01 00:00:00,Mount Hagen,6,0,0,0,0,0,1,2,15461
HGU,precipitation,2013-06-01 00:00:00,Mount Hagen,4,0,0,0,0,0,1,2,14765
HGU,precipitation,2013-07-01 00:00:00,Mount Hagen,6,0,0,0,0,0,1,2,15752
HGU,precipitation,2013-08-01 00:00:00,Mount Hagen,4,0,0,0,0,0,1,2,15278
HGU,precipitation,2013-09-01 00:00:00,Mount Hagen,5,0,0,0,0,0,1,2,15239
HGU,precipitation,2013-10-01 00:00:00,Mount Hagen,4,0,0,0,0,0,1,2,16105
HGU,precipitation,2013-11-01 00:00:00,Mount Hagen,4,0,0,0,0,0,1,2,15742
HGU,precipitation,2013-12-01 00:00:00,Mount Hagen,5,0,0,0,0,0,1,2,15922
HGU,precipitation,2014-01-01 00:00:00,Mount Hagen,3,0,0,0,0,0,1,2,570
HGU,temperature,2010-01-01 00:00:00,Mount Hagen,134,61,49,15,17,27,119,129,2751282
HGU,temperature,2010-02-01 00:00:00,Mount Hagen,134,54,48,-6,-1,4,124,132,2207474
HGU,temperature,2010-03-01 00:00:00,Mount Hagen,36,-22,-23,-65,-61,-57,19,31,-1016620
HGU,temperature,2010-04-01 00:00:00,Mount Hagen,32,-35,-41,-100,-100,-98,19,28,-1527661
HGU,temperature,2010-05-01 00:00:00,Mount Hagen,42,-12,-13,-77,-70,-55,29,34,-578656
HGU,temperature,2010-06-01 00:00:00,Mount Hagen,134,109,122,36,42,49,132,133,4730805
HGU,temperature,2010-07-01 00:00:00,Mount Hagen,134,107,108,56,64,69,131,133,4777527
HGU,temperature,2010-08-01 00:00:00,Mount Hagen,134,100,102,50,54,60,128,132,4489776
HGU,temperature,2010-09-01 00:00:00,Mount Hagen,134,102,102,53,58,64,132,133,4438463
HGU,temperature,2010-10-01 00:00:00,Mount Hagen,134,110,113,70,72,76,130,133,4939031
HGU,temperature,2010-11-01 00:00:00,Mount Hagen,134,53,44,-15,-12,-6,123,128,2298391
HGU,temperature,2010-12-01 00:00:00,Mount Hagen,26,-14,-20,-55,-47,-39,14,22,-655999
HGU,temperature,2011-01-01 00:00:00,Mount Hagen,1,-36,-37,-73,-68,-58,-10,-3,-1635217
HGU,temperature,2011-02-01 00:00:00,Mount Hagen,53,5,8,-57,-52,-46,41,47,203195
HGU,temperature,2011-03-01 00:00:00,Mount Hagen,79,25,34,-56,-50,-43,64,74,1130789
HGU,temperature,2011-04-01 00:00:00,Mount Hagen,37,-4,0,-93,-84,-70,19,33,-178260
HGU,temperature,2011-05-01 00:00:00,Mount Hagen,-3,-38,-34,-90,-87,-80,-10,-6,-1703471
HGU,temperature,2011-06-01 00:00:00,Mount Hagen,-9,-57,-54,-100,-100,-98,-17,-14,-2468309
HGU,temperature,2011-07-01 00:00:00,Mount Hagen,-33,-76,-77,-100,-100,-98,-50,-41,-3412920
HGU,temperature,2011-08-01 00:00:00,Mount Hagen,20,-27,-25,-76,-66,-60,0,13,-1228074
HGU,temperature,2011-09-01 00:00:00,Mount Hagen,68,40,42,-11,-5,4,57,63,1754756
HGU,temperature,2011-10-01 00:00:00,Mount Hagen,72,17,19,-43,-36,-29,57,66,780896
